score,class,pred
0.8798449635505676,1,1
0.7606837749481201,1,1
0.7770700454711914,1,1
0.6745283007621765,1,1
0.774193525314331,1,1
0.7423580884933472,1,1
0.7777777910232544,1,1
0.8836206793785095,1,1
0.90625,1,0
0.7723880410194397,1,1
0.7518796920776367,1,1
0.713004469871521,1,1
0.669767439365387,1,1
0.8525345325469971,1,1
0.8571428656578064,1,1
0.8298755288124084,1,1
0.843478262424469,1,1
0.8445377945899963,1,1
0.7862069010734558,1,1
0.6086956262588501,1,1
0.7637795209884644,1,1
0.95333331823349,1,0
0.8333333134651184,1,1
0.8282442688941956,1,1
0.7142857313156128,1,1
0.6657894849777222,1,1
0.7004048824310303,1,1
0.7419354915618896,1,1
0.8961538672447205,1,1
0.7979274392127991,1,1
0.7414634227752686,1,1
0.7291666865348816,1,1
0.8212766051292419,1,1
0.875,1,1
0.7868020534515381,1,1
0.79347825050354,1,1
0.7128205299377441,1,1
0.855555534362793,1,1
0.8253424763679504,1,1
0.8352941274642944,1,1
0.8432835936546326,1,1
0.9100000262260437,1,0
0.6899563074111938,1,1
0.6983470916748047,1,1
0.6919431090354919,1,1
0.9008620977401733,1,1
0.7633587718009949,1,1
0.8865545988082886,1,1
0.8135592937469482,1,1
0.8449612259864807,1,1
0.6919831037521362,1,1
0.75,1,1
0.8138527870178223,1,1
0.8088235259056091,1,1
0.8074533939361572,1,1
0.8032786846160889,1,1
0.8789808750152588,1,1
0.6696969866752625,1,1
0.7255638837814331,1,1
0.7213114500045776,1,1
0.7882353067398071,1,1
0.7689242959022522,1,1
0.805343508720398,1,1
0.8085106611251831,1,1
0.7706766724586487,1,1
0.7521008253097534,1,1
0.6040268540382385,1,1
0.8245614171028137,1,1
0.8164557218551636,1,1
0.8275862336158752,1,1
0.6917293071746826,1,1
0.6769230961799622,1,1
0.75,1,1
0.8072289228439331,1,1
0.6666666865348816,1,1
0.7773109078407288,1,1
0.7960784435272217,1,1
0.7120000123977661,1,1
0.7263513803482056,1,1
0.7115384340286255,1,1
0.773755669593811,1,1
0.7516778707504272,1,1
0.8248175382614136,1,1
0.8129251599311829,1,1
0.7972972989082336,1,1
0.715753436088562,1,1
0.8428571224212646,1,1
0.8206107020378113,1,1
0.9195402264595032,1,0
0.7360000014305115,1,1
0.7272727489471436,1,1
0.9137930870056152,1,0
0.9132652878761292,1,0
0.75,1,1
0.8298611044883728,1,1
0.7876105904579163,1,1
0.8079710006713867,1,1
0.7426470518112183,1,1
0.7521008253097534,1,1
0.7696969509124756,1,1
0.8109756112098694,1,1
0.8390411138534546,1,1
0.7490196228027344,1,1
0.8315789699554443,1,1
0.8034934401512146,1,1
0.8493150472640991,1,1
0.8211920261383057,1,1
0.8072289228439331,1,1
0.8125,1,1
0.8731883764266968,1,1
0.9384615421295166,1,0
0.8492646813392639,1,1
0.7333333492279053,1,1
0.7751938104629517,1,1
0.6518518328666687,1,1
0.7852112650871277,1,1
0.8181818127632141,1,1
0.8308270573616028,1,1
0.7944663763046265,1,1
0.7135922312736511,1,1
0.7804877758026123,1,1
0.9151515364646912,1,0
0.7783018946647644,1,1
0.7534722089767456,1,1
0.7091633677482605,1,1
0.8360000252723694,1,1
0.7518518567085266,1,1
0.7248322367668152,1,1
0.7286821603775024,1,1
0.738095223903656,1,1
0.7453703880310059,1,1
0.8093525171279907,1,1
0.8489933013916016,1,1
0.7666666507720947,1,1
0.8786610960960388,1,1
0.7937062978744507,1,1
0.79347825050354,1,1
0.8015267252922058,1,1
0.7955800890922546,1,1
0.7920354008674622,1,1
0.6161137223243713,1,1
0.7355072498321533,1,1
0.8199999928474426,1,1
0.7767441868782043,1,1
0.8202614188194275,1,1
0.7758620977401733,1,1
0.7820512652397156,1,1
0.8461538553237915,1,1
0.7857142686843872,1,1
0.8307086825370789,1,1
0.7054263353347778,1,1
0.7394366264343262,1,1
0.7839999794960022,1,1
0.8024193644523621,1,1
0.6979591846466064,1,1
0.9254658222198486,1,0
0.8339921236038208,1,1
0.8958333134651184,1,1
0.8115941882133484,1,1
0.75,1,1
0.7805755138397217,1,1
0.7739130258560181,1,1
0.8761062026023865,1,1
0.8214285969734192,1,1
0.7230046987533569,1,1
0.7666666507720947,1,1
0.7254098653793335,1,1
0.8012422323226929,1,1
0.800000011920929,1,1
0.7067669034004211,1,1
0.843137264251709,1,1
0.8536585569381714,1,1
0.788844645023346,1,1
0.7745097875595093,1,1
0.7948718070983887,1,1
0.7758620977401733,1,1
0.7377777695655823,1,1
0.7749999761581421,1,1
0.8778625726699829,1,1
0.9698795080184937,1,0
0.8644067645072937,1,1
0.806034505367279,1,1
0.7982832789421082,1,1
0.7732919454574585,1,1
0.7666666507720947,1,1
0.8640000224113464,1,1
0.7848101258277893,1,1
0.8672199249267578,1,1
0.6904761791229248,1,1
0.7310344576835632,1,1
0.7244094610214233,1,1
0.7565217614173889,1,1
0.8045454621315002,1,1
0.64462810754776,1,1
0.9186602830886841,1,0
0.703125,1,1
0.8414096832275391,1,1
0.7937062978744507,1,1
0.7844827771186829,1,1
0.8238095045089722,1,1
0.658450722694397,1,1
0.8054053783416748,1,1
0.6748971343040466,1,1
0.8410596251487732,1,1
0.625,1,1
0.7938931584358215,1,1
0.7175925970077515,1,1
0.8994082808494568,1,1
0.7510373592376709,1,1
0.7818930149078369,1,1
0.7909091114997864,1,1
0.8742514848709106,1,1
0.7363013625144958,1,1
0.8309859037399292,1,1
0.84765625,1,1
0.8657718300819397,1,1
0.729629635810852,1,1
0.7900763154029846,1,1
0.7945736646652222,1,1
0.9182389974594116,1,0
0.7945736646652222,1,1
0.8108974099159241,1,1
0.75,1,1
0.783088207244873,1,1
0.7457627058029175,1,1
0.7551020383834839,1,1
0.8157894611358643,1,1
0.8133803009986877,1,1
0.7961538434028625,1,1
0.7916666865348816,1,1
0.8613861203193665,1,1
0.7385321259498596,1,1
0.7056737542152405,1,1
0.73893803358078,1,1
0.7669172883033752,1,1
0.75,1,1
0.8152173757553101,1,1
0.8093525171279907,1,1
0.6536585092544556,1,1
0.8220338821411133,1,1
0.7732793688774109,1,1
0.7763713002204895,1,1
0.8275862336158752,1,1
0.7401315569877625,1,1
0.8364779949188232,1,1
0.6635944843292236,1,1
0.7438016533851624,1,1
0.936170220375061,1,0
0.6617646813392639,1,1
0.785365879535675,1,1
0.8082191944122314,1,1
0.7038216590881348,1,1
0.7448275685310364,1,1
0.8039215803146362,1,1
0.7814815044403076,1,1
0.8471337556838989,1,1
0.6889764070510864,1,1
0.8636363744735718,1,1
0.8860103487968445,1,1
0.8358778357505798,1,1
0.703125,1,1
0.8049792647361755,1,1
0.837837815284729,1,1
0.8115384578704834,1,1
0.7346938848495483,1,1
0.7785714268684387,1,1
0.8692307472229004,1,1
0.7631579041481018,1,1
0.6902984976768494,1,1
0.7288888692855835,1,1
0.7664233446121216,1,1
0.81640625,1,1
0.916167676448822,1,0
0.7109375,1,1
0.8740457892417908,1,1
0.8215767741203308,1,1
0.791262149810791,1,1
0.7419354915618896,1,1
0.6851851940155029,1,1
0.8102564215660095,1,1
0.7435064911842346,1,1
0.7080292105674744,1,1
0.75,1,1
0.8012820482254028,1,1
0.7183544039726257,1,1
0.8222222328186035,1,1
0.7245762944221497,1,1
0.7789855003356934,1,1
0.6045454740524292,1,1
0.730215847492218,1,1
0.7635658979415894,1,1
0.734375,1,1
0.8496732115745544,1,1
0.8075117468833923,1,1
0.8007246255874634,1,1
0.7149758338928223,1,1
0.8284518718719482,1,1
0.7991452813148499,1,1
0.8009478449821472,1,1
0.6666666865348816,1,1
0.8079710006713867,1,1
0.7798507213592529,1,1
0.8109243512153625,1,1
0.754807710647583,1,1
0.8577777743339539,1,1
0.7789855003356934,1,1
0.8148148059844971,1,1
0.7430830001831055,1,1
0.8258064389228821,1,1
0.7692307829856873,1,1
0.7068965435028076,1,1
0.8242424130439758,1,1
0.8309859037399292,1,1
0.7518518567085266,1,1
0.8741722106933594,1,1
0.692307710647583,1,1
0.9371980428695679,1,0
0.8008298873901367,1,1
0.8549618124961853,1,1
0.7739726305007935,1,1
0.8115941882133484,1,1
0.8355555534362793,1,1
0.8064516186714172,1,1
0.7900000214576721,1,1
0.7364341020584106,1,1
0.7511312365531921,1,1
0.8034188151359558,1,1
0.9109947681427002,1,0
0.7739726305007935,1,1
0.7929515242576599,1,1
0.6917808055877686,1,1
0.718875527381897,1,1
0.8323699235916138,1,1
0.7635135054588318,1,1
0.8074073791503906,1,1
0.7324841022491455,1,1
0.6195651888847351,1,1
0.8797814249992371,1,1
0.751724123954773,1,1
0.7568807601928711,1,1
0.8423076868057251,1,1
0.7952755689620972,1,1
0.7792792916297913,1,1
0.7445887327194214,1,1
0.8837209343910217,1,1
0.7692307829856873,1,1
0.7586206793785095,1,1
0.8451613187789917,1,1
0.8087248206138611,1,1
0.7634854912757874,1,1
0.7601351141929626,1,1
0.8764045238494873,1,1
0.8087248206138611,1,1
0.7294520735740662,1,1
0.7932489514350891,1,1
0.8395061492919922,1,1
0.7423580884933472,1,1
0.8032258152961731,1,1
0.7822580933570862,1,1
0.7575757503509521,1,1
0.8277027010917664,1,1
0.7985074520111084,1,1
0.7416107654571533,1,1
0.8584070801734924,1,1
0.71875,1,1
0.7822222113609314,1,1
0.8258064389228821,1,1
0.8221476674079895,1,1
0.8706293702125549,1,1
0.8588235378265381,1,1
0.8464285731315613,1,1
0.8188405632972717,1,1
0.8797814249992371,1,1
0.8297872543334961,1,1
0.7193548679351807,1,1
0.8670886158943176,1,1
0.8134714961051941,1,1
0.7377622127532959,1,1
0.6757990717887878,1,1
0.8438818454742432,1,1
0.694656491279602,1,1
0.6339869499206543,1,1
0.8185840845108032,1,1
0.7933333516120911,1,1
0.9056603908538818,1,0
0.7832512259483337,1,1
0.8246268630027771,1,1
0.7919074892997742,1,1
0.7387096881866455,1,1
0.8657718300819397,1,1
0.7900763154029846,1,1
0.7408906817436218,1,1
0.9203979969024658,1,0
0.8363636136054993,1,1
0.7433333396911621,1,1
0.6730769276618958,1,1
0.7198581695556641,1,1
0.7773279547691345,1,1
0.8381742835044861,1,1
0.8418803215026855,1,1
0.852320671081543,1,1
0.7666666507720947,1,1
0.9545454382896423,1,0
0.75,1,1
0.8795180916786194,1,1
0.8307692408561707,1,1
0.7031963467597961,1,1
0.7689075469970703,1,1
0.786821722984314,1,1
0.8071428537368774,1,1
0.7956204414367676,1,1
0.8125,1,1
0.7907801270484924,1,1
0.7809917330741882,1,1
0.7171428799629211,1,1
0.7598425149917603,1,1
0.8313725590705872,1,1
0.7749999761581421,1,1
0.9194630980491638,1,0
0.8083832263946533,1,1
0.7707006335258484,1,1
0.7060810923576355,1,1
0.7318840622901917,1,1
0.8068181872367859,1,1
0.8242424130439758,1,1
0.8144329786300659,1,1
0.8006992936134338,1,1
0.7056276798248291,1,1
0.8450704216957092,1,1
0.9306358098983765,1,0
0.7563451528549194,1,1
0.7987805008888245,1,1
0.7251908183097839,1,1
0.7664233446121216,1,1
0.8571428656578064,1,1
0.8219178318977356,1,1
0.8504672646522522,1,1
0.747035562992096,1,1
0.8388158082962036,1,1
0.78125,1,1
0.8464730381965637,1,1
0.8071428537368774,1,1
0.7601625919342041,1,1
0.6569037437438965,1,1
0.8664122223854065,1,1
0.8087649345397949,1,1
0.8034934401512146,1,1
0.7732793688774109,1,1
0.8294573426246643,1,1
0.7338709831237793,1,1
0.7137404680252075,1,1
0.7398374080657959,1,1
0.8412017226219177,1,1
0.7932330965995789,1,1
0.7699999809265137,1,1
0.9180327653884888,1,0
0.772946834564209,1,1
0.7923076748847961,1,1
0.8009950518608093,1,1
0.7819548845291138,1,1
0.8358778357505798,1,1
0.8115941882133484,1,1
0.8248175382614136,1,1
0.7716894745826721,1,1
0.6990291476249695,1,1
0.9113923907279968,1,0
0.8266666531562805,1,1
0.922448992729187,1,0
0.800000011920929,1,1
0.8111110925674438,1,1
0.7489539980888367,1,1
0.8666666746139526,1,1
0.7939913868904114,1,1
0.7907949686050415,1,1
0.7388535141944885,1,1
0.7977099418640137,1,1
0.8063380122184753,1,1
0.7116279006004333,1,1
0.8007246255874634,1,1
0.7535211443901062,1,1
0.6644737124443054,1,1
0.7720000147819519,1,1
0.6796537041664124,1,1
0.8602941036224365,1,1
0.8068181872367859,1,1
0.6478873491287231,1,1
0.7731092572212219,1,1
0.8472222089767456,1,1
0.8318965435028076,1,1
0.7710843086242676,1,1
0.7287449240684509,1,1
0.8014184236526489,1,1
0.7814815044403076,1,1
0.7783505320549011,1,1
0.7777777910232544,1,1
0.8495935201644897,1,1
0.7485714554786682,1,1
0.8551723957061768,1,1
0.8646616339683533,1,1
0.7226027250289917,1,1
0.9430379867553711,1,0
0.7851851582527161,1,1
0.8025751113891602,1,1
0.8823529481887817,1,1
0.7570422291755676,1,1
0.77625572681427,1,1
0.9420289993286133,1,0
0.8257261514663696,1,1
0.7740740776062012,1,1
0.7765957713127136,1,1
0.7278911471366882,1,1
0.8795811533927917,1,1
0.8457943797111511,1,1
0.8311688303947449,1,1
0.814393937587738,1,1
0.7805755138397217,1,1
0.7886598110198975,1,1
0.8345323801040649,1,1
0.7317073345184326,1,1
0.7972350120544434,1,1
0.7740384340286255,1,1
0.8403756022453308,1,1
0.9013158082962036,1,1
0.6794871687889099,1,1
0.7596899271011353,1,1
0.7773722410202026,1,1
0.7689393758773804,1,1
0.8467153310775757,1,1
0.7653846144676208,1,1
0.6296296119689941,1,1
0.7973856329917908,1,1
0.7828947305679321,1,1
0.9691630005836487,1,0
0.7589927911758423,1,1
0.772549033164978,1,1
0.8191489577293396,1,1
0.7431694269180298,1,1
0.8806584477424622,1,1
0.8237410187721252,1,1
0.9012345671653748,1,1
0.8279221057891846,1,1
0.8035714030265808,1,1
0.7743362784385681,1,1
0.7670682668685913,1,1
0.934272289276123,1,0
0.7719298005104065,1,1
0.784140944480896,1,1
0.8659793734550476,1,1
0.7579908967018127,1,1
0.8571428656578064,1,1
0.75390625,1,1
0.6769230961799622,1,1
0.8846153616905212,1,1
0.9171974658966064,1,0
0.7596153616905212,1,1
0.8159509301185608,1,1
0.7808988690376282,1,1
0.7744361162185669,1,1
0.7360000014305115,1,1
0.7740740776062012,1,1
0.8131868243217468,1,1
0.8591549396514893,1,1
0.8099173307418823,1,1
0.7427184581756592,1,1
0.64453125,1,1
0.7921568751335144,1,1
0.7175925970077515,1,1
0.7478991746902466,1,1
0.8215767741203308,1,1
0.800000011920929,1,1
0.6883116960525513,1,1
0.8414633870124817,1,1
0.7430555820465088,1,1
0.7459016442298889,1,1
0.8202614188194275,1,1
0.8039215803146362,1,1
0.7153846025466919,1,1
0.7860465049743652,1,1
0.7904411554336548,1,1
0.7854251265525818,1,1
0.7880184054374695,1,1
0.7480000257492065,1,1
0.7192118167877197,1,1
0.8267716765403748,1,1
0.856589138507843,1,1
0.8606060743331909,1,1
0.7462121248245239,1,1
0.9237667918205261,1,0
0.8028169274330139,1,1
0.8221153616905212,1,1
0.8333333134651184,1,1
0.8613138794898987,1,1
0.8023256063461304,1,1
0.708053708076477,1,1
0.7692307829856873,1,1
0.7878788113594055,1,1
0.8405172228813171,1,1
0.7638888955116272,1,1
0.6611570119857788,1,1
0.7781690359115601,1,1
0.8763440847396851,1,1
0.7354260087013245,1,1
0.8083333373069763,1,1
0.7376543283462524,1,1
0.8381295204162598,1,1
0.8285714387893677,1,1
0.7598253488540649,1,1
0.682170569896698,1,1
0.5852712988853455,1,1
0.824999988079071,1,1
0.7448275685310364,1,1
0.841176450252533,1,1
0.8766233921051025,1,1
0.8228346705436707,1,1
0.7723880410194397,1,1
0.8074073791503906,1,1
0.8469387888908386,1,1
0.8106995820999146,1,1
0.7788461446762085,1,1
0.8395522236824036,1,1
0.7766666412353516,1,1
0.9137930870056152,1,0
0.8106508851051331,1,1
0.8175182342529297,1,1
0.8187500238418579,1,1
0.8476821184158325,1,1
0.8654970526695251,1,1
0.857740581035614,1,1
0.8446969985961914,1,1
0.6814814805984497,1,1
0.6913580298423767,1,1
0.7269503474235535,1,1
0.7838982939720154,1,1
0.8385650515556335,1,1
0.8145161271095276,1,1
0.8648648858070374,1,1
0.8496503233909607,1,1
0.8654970526695251,1,1
0.8112582564353943,1,1
0.7960000038146973,1,1
0.7162162065505981,1,1
0.8120805621147156,1,1
0.8020133972167969,1,1
0.7958115339279175,1,1
0.8161764740943909,1,1
0.8121547102928162,1,1
0.810606062412262,1,1
0.7628458738327026,1,1
0.8032258152961731,1,1
0.7881355881690979,1,1
0.800000011920929,1,1
0.7900000214576721,1,1
0.8275862336158752,1,1
0.9209302067756653,1,0
0.7108433842658997,1,1
0.7847222089767456,1,1
0.8017241358757019,1,1
0.780701756477356,1,1
0.7213740348815918,1,1
0.8951964974403381,1,1
0.8300653696060181,1,1
0.8650793433189392,1,1
0.800000011920929,1,1
0.7785235047340393,1,1
0.7517985701560974,1,1
0.625,1,1
0.7417582273483276,1,1
0.852320671081543,1,1
0.8367347121238708,1,1
0.8333333134651184,1,1
0.7923076748847961,1,1
0.7325581312179565,1,1
0.7241379022598267,1,1
0.805343508720398,1,1
0.7661290168762207,1,1
0.8307692408561707,1,1
0.6732283234596252,1,1
0.8766233921051025,1,1
0.7291666865348816,1,1
0.7346153855323792,1,1
0.7330677509307861,1,1
0.7791164517402649,1,1
0.890350878238678,1,1
0.7611464858055115,1,1
0.8724831938743591,1,1
0.694656491279602,1,1
0.7056276798248291,1,1
0.8454935550689697,1,1
0.7488788962364197,1,1
0.818791925907135,1,1
0.8035714030265808,1,1
0.8370370268821716,1,1
0.8111110925674438,1,1
0.8345070481300354,1,1
0.7803030014038086,1,1
0.8410852551460266,1,1
0.7905982732772827,1,1
0.7595419883728027,1,1
0.6600000262260437,1,1
0.8258706331253052,1,1
0.8418972492218018,1,1
0.8760683536529541,1,1
0.9061033129692078,1,0
0.7956989407539368,1,1
0.804347813129425,1,1
0.763052225112915,1,1
0.7119341492652893,1,1
0.8508771657943726,1,1
0.7979797720909119,1,1
0.7968127727508545,1,1
0.8273381590843201,1,1
0.7692307829856873,1,1
0.7364016771316528,1,1
0.8928571343421936,1,1
0.6590909361839294,1,1
0.8068181872367859,1,1
0.7575757503509521,1,1
0.7943548560142517,1,1
0.7942583560943604,1,1
0.8333333134651184,1,1
0.7280701994895935,1,1
0.7947598099708557,1,1
0.817307710647583,1,1
0.8191489577293396,1,1
0.7685185074806213,1,1
0.7663551568984985,1,1
0.6772727370262146,1,1
0.8192307949066162,1,1
0.8235294222831726,1,1
0.7452830076217651,1,1
0.7333333492279053,1,1
0.7903226017951965,1,1
0.7635135054588318,1,1
0.8107143044471741,1,1
0.8812500238418579,1,1
0.7044534683227539,1,1
0.8404255509376526,1,1
0.7617449760437012,1,1
0.6240000128746033,1,1
0.7773722410202026,1,1
0.7857142686843872,1,1
0.8097015023231506,1,1
0.7620689868927002,1,1
0.7625899314880371,1,1
0.8827160596847534,1,1
0.8012820482254028,1,1
0.8074073791503906,1,1
0.7357142567634583,1,1
0.7947019934654236,1,1
0.9433962106704712,1,0
0.7901785969734192,1,1
0.7246376872062683,1,1
0.6882715821266174,1,1
0.7585033774375916,1,1
0.9108280539512634,1,0
0.8470149040222168,1,1
0.7879746556282043,1,1
0.8418604731559753,1,1
0.6973684430122375,1,1
0.9200000166893005,1,0
0.7635135054588318,1,1
0.7986111044883728,1,1
0.75,1,1
0.7957746386528015,1,1
0.8712446093559265,1,1
0.7835820913314819,1,1
0.8341968655586243,1,1
0.7763975262641907,1,1
0.779411792755127,1,1
0.8165467381477356,1,1
0.9444444179534912,1,0
0.8253968358039856,1,1
0.7749999761581421,1,1
0.8565737009048462,1,1
0.7891156673431396,1,1
0.7330827116966248,1,1
0.7388059496879578,1,1
0.7924528121948242,1,1
0.8630136847496033,1,1
0.7796609997749329,1,1
0.7956204414367676,1,1
0.6729323267936707,1,1
0.78515625,1,1
0.8269230723381042,1,1
0.7765151262283325,1,1
0.8421052694320679,1,1
0.7636986374855042,1,1
0.8628571629524231,1,1
0.8421052694320679,1,1
0.7607361674308777,1,1
0.8606557250022888,1,1
0.829365074634552,1,1
0.8259259462356567,1,1
0.8232758641242981,1,1
0.8188976645469666,1,1
0.8296296000480652,1,1
0.7669172883033752,1,1
0.8657718300819397,1,1
0.8485915660858154,1,1
0.8072289228439331,1,1
0.75,1,1
0.745945930480957,1,1
0.7892376780509949,1,1
0.7875816822052002,1,1
0.8390411138534546,1,1
0.7854251265525818,1,1
0.8649789094924927,1,1
0.8129770755767822,1,1
0.8539823293685913,1,1
0.8714859485626221,1,1
0.8233333230018616,1,1
0.9424460530281067,1,0
0.8493150472640991,1,1
0.8310810923576355,1,1
0.7931034564971924,1,1
0.6375839114189148,1,1
0.8566176295280457,1,1
0.9015747904777527,1,0
0.8080000281333923,1,1
0.7326388955116272,1,1
0.7773722410202026,1,1
0.7957446575164795,1,1
0.7572016716003418,1,1
0.8235294222831726,1,1
0.7773722410202026,1,1
0.6666666865348816,1,1
0.8559321761131287,1,1
0.7904411554336548,1,1
0.7437499761581421,1,1
0.90055251121521,1,1
0.7483659982681274,1,1
0.9030612111091614,1,0
0.7336956262588501,1,1
0.7863247990608215,1,1
0.7099999785423279,1,1
0.7132866978645325,1,1
0.7534246444702148,1,1
0.761904776096344,1,1
0.7533783912658691,1,1
0.7431507110595703,1,1
0.631205677986145,1,1
0.7448559403419495,1,1
0.7701149582862854,1,1
0.7788461446762085,1,1
0.8441558480262756,1,1
0.6557971239089966,1,1
0.7586206793785095,1,1
0.7510204315185547,1,1
0.8120300769805908,1,1
0.8446969985961914,1,1
0.8062015771865845,1,1
0.954023003578186,1,0
0.7711267471313477,1,1
0.8188405632972717,1,1
0.8613138794898987,1,1
0.8511450290679932,1,1
0.7867298722267151,1,1
0.8360655903816223,1,1
0.8059210777282715,1,1
0.8825910687446594,1,1
0.8616600632667542,1,1
0.8644067645072937,1,1
0.7364341020584106,1,1
0.7851851582527161,1,1
0.8046875,1,1
0.7348484992980957,1,1
0.7688888907432556,1,1
0.7461140155792236,1,1
0.6849315166473389,1,1
0.8231707215309143,1,1
0.8125,1,1
0.880382776260376,1,1
0.7991266250610352,1,1
0.693965494632721,1,1
0.7928994297981262,1,1
0.8244274854660034,1,1
0.8013244867324829,1,1
0.7945205569267273,1,1
0.8486055731773376,1,1
0.808080792427063,1,1
0.6896551847457886,1,1
0.8235294222831726,1,1
0.7992424368858337,1,1
0.8544303774833679,1,1
0.6268656849861145,1,1
0.7038216590881348,1,1
0.7675158977508545,1,1
0.656000018119812,1,1
0.8297872543334961,1,1
0.8016529083251953,1,1
0.7913669347763062,1,1
0.6395348906517029,1,1
0.8307692408561707,1,1
0.7653846144676208,1,1
0.7657342553138733,1,1
0.8341463208198547,1,1
0.8425197005271912,1,1
0.875,1,1
0.7701149582862854,1,1
0.6451612710952759,1,1
0.75,1,1
0.7544642686843872,1,1
0.7755101919174194,1,1
0.7843137383460999,1,1
0.7486910820007324,1,1
0.7731092572212219,1,1
0.7763975262641907,1,1
0.78925621509552,1,1
0.8533333539962769,1,1
0.8251366019248962,1,1
0.7575757503509521,1,1
0.78125,1,1
0.9673202633857727,1,0
0.798561155796051,1,1
0.8442028760910034,1,1
0.751748263835907,1,1
0.8022388219833374,1,1
0.6679999828338623,1,1
0.7357142567634583,1,1
0.8821138143539429,1,1
0.7463235259056091,1,1
0.7639485001564026,1,1
0.8082191944122314,1,1
0.800000011920929,1,1
0.8307692408561707,1,1
0.7338129281997681,1,1
0.8140496015548706,1,1
0.8371211886405945,1,1
0.813829779624939,1,1
0.7714285850524902,1,1
0.6824644804000854,1,1
0.7056276798248291,1,1
0.7310606241226196,1,1
0.7755101919174194,1,1
0.8333333134651184,1,1
0.847328245639801,1,1
0.7616822719573975,1,1
0.7943262457847595,1,1
0.8639705777168274,1,1
0.7709677219390869,1,1
0.8284671306610107,1,1
0.8683127760887146,1,1
0.7689242959022522,1,1
0.5975610017776489,1,1
0.9177215099334717,1,0
0.8399999737739563,1,1
0.76953125,1,1
0.8051947951316833,1,1
0.8549019694328308,1,1
0.8032786846160889,1,1
0.6475409865379333,1,1
0.7661691308021545,1,1
0.8037037253379822,1,1
0.8969696760177612,1,1
0.772549033164978,1,1
0.7454545497894287,1,1
0.7350427508354187,1,1
0.717131495475769,1,1
0.8142292499542236,1,1
0.9336734414100647,1,0
0.8177340030670166,1,1
0.75,1,1
0.9301470518112183,1,0
0.7320261597633362,1,1
0.8439306616783142,1,1
0.7266187071800232,1,1
0.752173900604248,1,1
0.7445255517959595,1,1
0.806034505367279,1,1
0.8643410801887512,1,1
0.7881773114204407,1,1
0.8078431487083435,1,1
0.800000011920929,1,1
0.7932692170143127,1,1
0.6912751793861389,1,1
0.7669172883033752,1,1
0.8314606547355652,1,1
0.7916666865348816,1,1
0.6756756901741028,1,1
0.7943037748336792,1,1
0.7846153974533081,1,1
0.8410852551460266,1,1
0.6690647602081299,1,1
0.7558139562606812,1,1
0.6954887509346008,1,1
0.9529411792755127,1,0
0.7862069010734558,1,1
0.7813765406608582,1,1
0.9327731132507324,1,0
0.7083333134651184,1,1
0.8105726838111877,1,1
0.7740740776062012,1,1
0.8614864945411682,1,1
0.7521008253097534,1,1
0.6519823670387268,1,1
0.8279569745063782,1,1
0.7777777910232544,1,1
0.8211382031440735,1,1
0.8266666531562805,1,1
0.7947019934654236,1,1
0.8376623392105103,1,1
0.8117647171020508,1,1
0.7720929980278015,1,1
0.8067227005958557,1,1
0.8285714387893677,1,1
0.8928571343421936,1,1
0.7070063948631287,1,1
0.8434343338012695,1,1
0.8093220591545105,1,1
0.8083333373069763,1,1
0.8776595592498779,1,1
0.8245033025741577,1,1
0.8038277626037598,1,1
0.9569892287254333,1,0
0.7804877758026123,1,1
0.8433734774589539,1,1
0.8111110925674438,1,1
0.8644859790802002,1,1
0.8867924809455872,1,1
0.7136752009391785,1,1
0.7827585935592651,1,1
0.9094650149345398,1,0
0.7673469185829163,1,1
0.7620689868927002,1,1
0.8223684430122375,1,1
0.7781955003738403,1,1
0.7790697813034058,1,1
0.7285714149475098,1,1
0.7043010592460632,1,1
0.8082706928253174,1,1
0.7692307829856873,1,1
0.798561155796051,1,1
0.7642276287078857,1,1
0.7108433842658997,1,1
0.7557603716850281,1,1
0.836448609828949,1,1
0.7149758338928223,1,1
0.7641921639442444,1,1
0.7401574850082397,1,1
0.7697368264198303,1,1
0.5435779690742493,1,1
0.7791164517402649,1,1
0.7115384340286255,1,1
0.739130437374115,1,1
0.8345323801040649,1,1
0.7481752038002014,1,1
0.7938931584358215,1,1
0.7692307829856873,1,1
0.8533333539962769,1,1
0.7370370626449585,1,1
0.7839506268501282,1,1
0.800000011920929,1,1
0.8196078538894653,1,1
0.7991967797279358,1,1
0.8755760192871094,1,1
0.8451882600784302,1,1
0.7568807601928711,1,1
0.8385650515556335,1,1
0.8586207032203674,1,1
0.754601240158081,1,1
0.782608687877655,1,1
0.7614378929138184,1,1
0.7038216590881348,1,1
0.752293586730957,1,1
0.770588219165802,1,1
0.8876404762268066,1,1
0.8519999980926514,1,1
0.7820512652397156,1,1
0.7854251265525818,1,1
0.7857142686843872,1,1
0.8333333134651184,1,1
0.8029196858406067,1,1
0.7379310131072998,1,1
0.8592592477798462,1,1
0.729613721370697,1,1
0.7579365372657776,1,1
0.8664383292198181,1,1
0.7875000238418579,1,1
0.7570621371269226,1,1
0.7262773513793945,1,1
0.7374100685119629,1,1
0.8401360511779785,1,1
0.7708333134651184,1,1
0.7453703880310059,1,1
0.7919707894325256,1,1
0.8376068472862244,1,1
0.7676348686218262,1,1
0.6209677457809448,1,1
0.8042553067207336,1,1
0.9280575513839722,1,0
0.89682537317276,1,1
0.8064516186714172,1,1
0.9415584206581116,1,0
0.7627737522125244,1,1
